DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
10/16/05 02:20	Chicago	IL	Light	30 minutes	Multicolored strange object over Chicago.  ((NUFORC Note:  Possible twinkling star.  PD))	10/20/05	41.8841514587,-87.6324081421	
10/15/05 11:00	Joliet	IL	Flash	half second	A large flash in the sky, only for a short time.	3/11/06	41.5249290466,-88.0845870972	
10/7/05 23:35	Orland/Tinley Park	IL	Formation	45 Minutes	Odd lights performing maneuvers never seen before near Chicago.	10/11/05	41.5599365234,-87.851272583	
10/6/05 21:30	Bartonville	IL	Triangle	12sec	Pekin IL,	10/11/05	40.6529808044,-89.6492996216	
10/6/05 11:00	Park Forest	IL	Oval	5 mins	I saw 3 round strange looking objects in the sky	10/11/05	41.4817390442,-87.6810379028	
10/5/05 20:43	Mokena	IL	Circle	18	as i was out in the driveway of my home and walking towards the field in my backyard i notice int he west sky 2 round lights gaining an	10/20/05	41.5342407227,-87.8846664429	
10/3/05 22:00	Lake Villa	IL		1/2 hour +	Bright stationary red light on a partially cloudy night in an area of the sky in which no stars were visable. This was not a star/plane	10/11/05	42.4179611206,-88.0796813965	
10/2/05 04:00	Chicago	IL	Light	3-4min	I saw a red lite moving accross the sky very slowly and totally silent.	10/11/05	41.8841514587,-87.6324081421	
10/1/05 23:00	Tinley Park	IL	Light	minutes	Seen over the Tinley Park, IL. area. Three red lights hovering in the sky. Changed from red to green and back again.	10/11/05	41.5964012146,-87.7851409912	
10/1/05 03:00	Posen	IL	Light	10-20 minutes	3 Red lights in triangle formation moving slowly and silently	10/11/05	41.6263008118,-87.6806869507	
10/1/05 01:10	Hillside	IL	Changing	1/2 hour	Initially observed a white dot in the northwestern sky which prompted me to obtain my binoculars to obtain a closer look. I then observ	10/11/05	41.8777618408,-87.9081420898	
10/1/05 01:10	Tinley Park	IL	Triangle		sitting in my yard 1:10 am i saw three red lights above my house in a triangle form i shined a light on it when i noticed it came close	10/11/05	41.5964012146,-87.7851409912	
10/1/05 01:10	Manhattan	IL	Triangle	10 seconds	Tinley Park Lights Are Back!!!	10/11/05	41.4227714539,-87.9861679077	
10/1/05 01:10	Crestwood	IL	Light	5 min	3 small lights formed a triangle then straight line, took a digital picture, zoomed in a saw 3 lights inside each individual	10/11/05	41.6407585144,-87.7378387451	
10/1/05 01:10	Alsip	IL	Light	8 minutes	RED LIGHTS SEEN IN ALSIP ILLINOIS	10/11/05	41.6691589355,-87.7321395874	
10/1/05 01:10	Oak Forest	IL	Cylinder	2 hours	There were 3 red lights, sometimes they were in a trianlge and than in straight line. they went away one by on. After 1:00 am	10/11/05	41.6118202209,-87.7562866211	
10/1/05 01:10	Oak Forest	IL	Light	15-30min	3 red lights over chicagoland area	10/11/05	41.6118202209,-87.7562866211	
10/1/05 01:10	Oak Forest	IL	Unknown	60 seconds	it lasted for about one minute	10/11/05	41.6118202209,-87.7562866211	
10/1/05 01:08	Evergreen Park	IL	Light	8 minutes	Two red lights sitting in the sky, but I couldn't not make out an object.	10/11/05	41.7219314575,-87.7018966675	
10/1/05 01:03	Oak Forest	IL	Light	20:00 minutes	red dots seen in sky formed triangle	10/11/05	41.6118202209,-87.7562866211	
10/1/05 01:00	Tinley Park	IL	Triangle	?	3 red lights in a triagular shape that held position for awhile, then one light flew off very quickly	10/11/05	41.5964012146,-87.7851409912	
10/1/05 01:00	Tinley Park	IL	Formation	20 minutes	Three Red Lights Over Tinley Park	10/11/05	41.5964012146,-87.7851409912	
10/1/05 01:00	Tinley Park	IL	Circle	10 minutes	3 red lights in Tinley Park sky	10/11/05	41.5964012146,-87.7851409912	
10/1/05 01:00	Oak Forest	IL	Light	Five to Ten Minutes	That night after closing my garage door I glanced as I normally do towards the North Star..to my amazement just west of the North star	10/11/05	41.6118202209,-87.7562866211	
10/1/05 01:00	Tinley Park	IL	Triangle	30 min +	I saw 3 red flashing/blinking  lights in sky 1:00am 10-1-05 over Tinley Park IL	10/11/05	41.5964012146,-87.7851409912	
10/1/05 01:00	Tinley Park	IL	Circle	10 mins	Three red blinking dots in the sky that hoovered unlike an airplane that I know of.	10/11/05	41.5964012146,-87.7851409912	
10/1/05 01:00	Midlothian	IL	Light	20-25minutes	Red lights, southland Chicago	10/11/05	41.6228713989,-87.7176132202	
10/1/05 01:00	Oak Forest	IL	Changing	5-10 minutes	3 red lights altered formations and each indiviadual light disappeared at different times	10/11/05	41.6118202209,-87.7562866211	
10/1/05 01:00	Tinley Park	IL	Triangle		3 red lights in Tinley Park	10/11/05	41.5964012146,-87.7851409912	
10/1/05 01:00	Posen/Midlothian	IL	Formation	about 15 minutes	3 Red Lights slowly flew over South Suburbs of Chicago at 1am 1Oct05, then disappeared one at a time.	10/11/05	40.1241493225,-89.1486282349	
10/1/05 01:00	Tinley Park	IL	Triangle	15 mins.	saw three red glowing lights in the sky above, in Tinley park Il.	10/11/05	41.5964012146,-87.7851409912	
10/1/05 00:57	Orland Park	IL	Light	7 minutes	Red lights in sky over Orland Park, Illinois	10/11/05	41.6172790527,-87.8534698486	
10/1/05 00:57	Orland Park	IL	Light	:06	Red lights over Orland Park	10/11/05	41.6172790527,-87.8534698486	
10/1/05 00:55	Midlothian/Posen	IL	Light	10-15 minutes	3 pulsing red lights in triangular formation over Midlothian & Posen, IL...One by one they flicker out and dissappear.	10/11/05	41.6374588013,-87.7448425293	
10/1/05 00:53	Tinley Park	IL	Circle	15-20 minutes	3 red lights over Tinley Park	10/11/05	41.5964012146,-87.7851409912	
10/1/05 00:40	Orland Park	IL	Diamond	45 min	3 red lights hovering in the northeast sky	10/11/05	41.6172790527,-87.8534698486	
10/1/05 00:30	Oak Forest	IL	Light	hour	I saw the three red lights in the sky over Oak Forest Illinois. They flashed like beacons. This happened around 12:30am	10/11/05	41.6118202209,-87.7562866211	
10/1/05 00:00	Oak Forest	IL	Circle	1 hour	At approximitly 0:00 I spotted three red circular lights in the western skies over Oak Forest, IL.  The three large red light seemed mo	10/11/05	41.6118202209,-87.7562866211	
10/1/05 00:00	Evergreen Park/Tinley Park/Orland Park	IL	Light	from 11pm - 1:30 Am	strange. dozens saw it . happens all the time	10/11/05	40.1241493225,-89.1486282349	
9/30/05 23:50	Orland Park	IL	Light	15-20 minutes	Two pulsing bright red lights in eastern sky seen around 11:30 p.m. from my backyard in Orland Park, IL	10/11/05	41.6172790527,-87.8534698486	
9/30/05 23:30	Oak Forest	IL	Circle	five minutes	red circle in sky flashing on and off	10/11/05	41.6118202209,-87.7562866211	
9/30/05 23:30	Orland Park	IL	Triangle	10-15 minutes	Three red lights that formed a triangle.	10/11/05	41.6172790527,-87.8534698486	
9/30/05 23:30	Tinley Park/Oak Forest	IL	Formation	not sure	Tinley Park Lights May have retured Three red lights in a triangular formation	10/11/05	41.5964012146,-87.7851409912	
9/30/05 23:30	Tinley Park	IL	Changing	15-20 min	red lights over tinley park, IL	10/11/05	41.5964012146,-87.7851409912	
9/30/05 23:30	Tinley Park	IL	Circle	hour	The 3 red lights of south chicago	10/11/05	41.5964012146,-87.7851409912	
9/30/05 23:25	Tinley Park	IL	Light	7-10 minutes	Two red lights in the sky	10/11/05	41.5964012146,-87.7851409912	
9/30/05 23:25	Orland Park	IL	Light	10 minutes	Red lights over sky of Orland Park, IL	10/11/05	41.6172790527,-87.8534698486	
9/30/05 23:23	Palos Heights	IL	Light	5 minutes	UFO spotted over Chicago's Southwest suburbs	10/11/05	41.6750984192,-87.8075408936	
9/30/05 23:18	Tinley Park	IL	Circle	10 min	Sept. 30th 2005 Red Lights Sighting 11:18pm Tinley Park, IL	10/11/05	41.5964012146,-87.7851409912	
9/30/05 23:15	Oak Forest	IL	Circle	20 minutes	two bright lights moving slowly from  west to east. bright red stars	10/11/05	41.6118202209,-87.7562866211	
9/30/05 23:15	Oak Forest	IL	Circle	20 minutes	two bright lights moving slowly from  west to east. bright red stars	10/11/05	41.6118202209,-87.7562866211	
9/30/05 23:15	Oak Forest	IL	Sphere	10 minutes approx	2 Red light ufo's passing across sky 9/ 30/05 from west to east and 3 red lights ufo's on 10/1/05 w/ ext. video	10/11/05	41.6118202209,-87.7562866211	
9/30/05 23:15	Sugar Grove	IL	Light	15 Min	3 red lights - triangle shape N NE sky 45 degree angle off of horizon	5/15/06	41.7641792297,-88.4555282593	
9/30/05 23:15	Tinley Park	IL	Unknown	15 minutes	2 red lights moving west to east	10/11/05	41.5964012146,-87.7851409912	
9/30/05 23:15	Orland Park	IL	Formation	20-25 minutes	Two red lights of undetermined origin over Orland Park, IL (USA)	10/11/05	41.6172790527,-87.8534698486	
9/30/05 23:15	Oak Forest	IL	Light	30minutes	2 Bright Red lights above my house, then gain altitude before heading east very slowly	10/11/05	41.6118202209,-87.7562866211	
9/30/05 23:10	Joliet/Orland Hills	IL	Light	25min	Red Lights over Illinois	10/11/05	41.3523902893,-87.9074783325	
9/30/05 23:00	Orland Hills	IL	Light	15:00 min.	My wife and I both watched 3 red lights to the east of our home for about 15:00 min.They didn't do much just slowly got closer to e	10/11/05	41.5980796814,-87.8477935791	
9/30/05 23:00	Orland Park	IL	Light	45 minutes	September 30th sights in Orland Park Illinois of the 3 red lights.	10/11/05	41.6172790527,-87.8534698486	
9/30/05 23:00	New Lenox	IL	Light	5 min	strange red lights verticle  in a row in the sky.	10/11/05	41.5121116638,-87.9688720703	
9/30/05 23:00	Tinley Park	IL	Triangle	20 minutes	On Friday,September 1st at 11:00 PM, four of us who live in Tinley Park spotted 3 red lights that formed a triangle in the night sky. I	10/11/05	41.5964012146,-87.7851409912	
9/30/05 23:00	Orland Park	IL	Light	5-7 minutes	Strang red lights appear in the sky.	10/11/05	41.6172790527,-87.8534698486	
9/30/05 23:00	Orland Hills	IL	Unknown	15min	Two red light just hovering	10/11/05	41.5980796814,-87.8477935791	
9/30/05 23:00	Tinley Park	IL	Light	15min	2 red lights nest to star. hovered for fifteen minutes or so, moving in a vertical fashion(up&down). Had blinking red lights	10/11/05	41.5964012146,-87.7851409912	
9/30/05 23:00	Orland Park	IL	Light	45min	there were 3 red lights seen in the east sky, in the shape of a triangle.  there was originally one light and then 2 more came from the	10/11/05	41.6172790527,-87.8534698486	
9/30/05 23:00	Orland Park	IL	Other	10-15 minutes	My friends and I saw three lights that resembled bright red stars rearranging themselves in the northern sky.	11/3/05	41.6172790527,-87.8534698486	
9/30/05 23:00	Tinley Park	IL	Circle	10-15 Minutes	Two  bright red objects move across sky west to east with no set speed or direction.	10/11/05	41.5964012146,-87.7851409912	
9/30/05 23:00	Orland Park	IL	Circle	2 hours	3 red objects in the sky	10/11/05	41.6172790527,-87.8534698486	
9/30/05 23:00	Tinley Park	IL	Unknown	30 minutes	UFO red lights in sky over tinley park, very descriptive explanation.	10/11/05	41.5964012146,-87.7851409912	
9/30/05 23:00	Oak Forest	IL	Triangle	30 minutes	Strange red lights as big as stars, blinking slowly.	10/11/05	41.6118202209,-87.7562866211	
9/30/05 23:00	Tinley Park	IL	Light	20-30 min	RED LIGHTS IN TINLEY PARK  THIRD TIME IN 13 months	10/11/05	41.5964012146,-87.7851409912	
9/30/05 23:00	Oak Forest	IL	Sphere	10 minutes	two red lights were dangling in the air looking just like stars just disappeared  after about 10 minutes	10/11/05	41.6118202209,-87.7562866211	
9/30/05 23:00	Oak Forest	IL	Light	20:00 minutes	red dots seen in sky looked like a cell phone tower	10/11/05	41.6118202209,-87.7562866211	
9/30/05 23:00	Tinley Park	IL	Light	10 min	Two round red lights moving from wws to een in the night sky.	10/11/05	41.5964012146,-87.7851409912	
9/30/05 23:00	Tinley Park	IL	Light	1 hour	2 objects that moved uniformally slowly, quickly, and stopping and staying together	10/11/05	41.5964012146,-87.7851409912	
9/30/05 22:30	Crystal Lake	IL	Cigar	4 Minutes	Cigar shaped oject over Crystal Lake, IL with one red and several white lights hovering slowly then faded into space leaving a trail	10/11/05	42.2452087402,-88.3239822388	
9/30/05 21:15	Chicago	IL	Light	3 mins	several peculiar red lights flew about in a formation and appeared to climb	5/15/06	41.8841514587,-87.6324081421	
9/30/05 20:30	Summit	IL	Flash	2 min.	I was sitting in the back seat of my mom's car at the Summit Amtrak station waiting for my sister's train to arrive.  It was approximat	10/11/05	41.7845191956,-87.8048095703	
9/30/05 19:20	Bourbonnais	IL	Light	6 to 8 seconds	((NUFORC Note:  Possible satellites?  PD))  Bourbonnais, Il,   09-30-05  (2) bright moving lights,very high - lasting  6 - 8 seconds	10/11/05	41.154258728,-87.8778610229	
9/30/05 04:45	New Lennox	IL	Triangle	5 minutes	triangle of stars breaking off in diffrent directions	10/11/05	41.5121116638,-87.9688720703	
9/28/05 22:00	Chicago Heights	IL	Cigar	5 minutes	high pitched whirling noise and random lights moving very quickly with sharp turns.	10/11/05	41.5019683838,-87.6405181885	
9/26/05 23:30	Warrenville/Wheaton	IL	Changing	3-4 minutes	RAPID MOVING
	10/11/05	41.8550186157,-88.1128768921	
9/24/05 20:30	Chicago Heights	IL	Circle	1 hour	Three strange lights in the night sky on Sept. 24th, 2005. Were they were man-made or terrestrial?	10/11/05	41.5019683838,-87.6405181885	
9/24/05 18:30	Chicago	IL	Oval	5 min	Two oval objects flying high over Chicago Sky	10/11/05	41.8841514587,-87.6324081421	
9/22/05 19:00	Country Club Hills	IL	Unknown	2 min	Cloaked object, with lights to disguise it as an airplane when viewed from a more horizontal standpoint.	10/11/05	41.5571289062,-87.719291687	
9/20/05 23:00	Moline	IL	Triangle	20 seconds	MISSOURI INVESTIGATORS GROUP Report:  Black triangle ship moving west to east,	12/12/09	41.4917297363,-90.4898910522	
9/20/05 19:30	Jacksonville to Ft. Pierce	IL		See Below	Glowing fireball .... no gov't. agency "saw it."  ((NUFORC Note:  News article in "FLORIDA TODAY."  PD))	10/11/05	30.3313808441,-81.6557998657	
9/18/05 21:00	Woodridge	IL	Light	2 Minutes	I live up on a relatively large hill when I exited my car i looked southwest towards a landfill you can see about 2-3 miles from my hou	10/11/05	41.7509002686,-88.0277404785	
9/14/05 20:58	Carthage	IL	Flash	2 minutes	it looked like a big roman candle shooting off	9/15/05	40.4162483215,-91.1353378296	
9/7/05 17:00	Lisle	IL	Oval	4 mins	crazy moving lite in the sky.	5/15/06	41.7990112305,-88.0713119507	
9/3/05 02:00	Glendale Heights	IL	Triangle	20 seconds	I meet with a local astronomy club,& have a telescope to stargaze, & have never before seen anything so clear with unaided eye!	9/15/05	41.9177207947,-88.0756835938	
9/1/05 23:00	Lemont	IL	Unknown	15min.	Bright light observed hovering above the refinery and then changed directions twice as it flew off to the north.	9/15/05	41.6747817993,-87.9979934692	
9/1/05 21:30	Warrenville	IL	Sphere	10-15 sec.	ALOT of activity over Big Dipper, with Large BRIGHT White , turning red Sphere and then dissappearing. Pulsing light over Big Dipper.	9/15/05	41.8231582642,-88.1831893921	
9/1/05 20:00	Naperville	IL	Light	20 min	Lights in low clouds.  ((NUFORC Note:  Possibly advertising lights??  PD))	12/16/05	41.7705307007,-88.1530227661	
8/21/05 21:00	Waukegan	IL	Flash	10-15 minutes	Aflashing light with no shape moving in different directions in space at speeds that no aircraft can do	10/11/05	42.3616409302,-87.8338928223	
8/21/05 14:40	Rockford	IL	Other	3 min	not sure if it was a millitary aircraft but the craft went across the sky in about 3 min I would say the craft was at least 30,000ft  i	10/11/05	42.2668991089,-89.0783462524	
8/20/05 14:30	Chicago	IL	Unknown	10-15 seconds	UFO's seen at The Chicago Air Show!	10/11/05	41.8841514587,-87.6324081421	
8/20/05 11:30	Owaneco	IL	Oval	30 secs	Large very bright oval object that appeared to the right, left then right.	10/11/05	39.4825706482,-89.1942672729	
8/19/05 22:00	Evanston	IL	Unknown	5 or 10 min.	Locagion: over Lake Michigan, seen from South Blvd. Beach in Evanston, IL.  200-300 yards from shore @ about 10:00PM.   A hovering obje	2/1/07	42.0566482544,-87.6865921021	
8/17/05 23:10	Berwyn	IL	Sphere	30seconds	I was sitting on my back porch gazing at the stars when I notice a light moving north bound across the sky, then all of a sudden the li	10/11/05	41.8432884216,-87.791267395	
8/15/05 21:15	Murmet Springs	IL	Light	1 minute	An extremely bright light that moved tremendously fast, stopped, flickered and then took off at a right angle to it's previous path.	3/11/06	40.1241493225,-89.1486282349	
8/14/05 21:00	Highland Park	IL	Sphere	5 minutes	A red hazy object, faster than a plane and slower than a satellite, headed from the NE to the SW.	9/15/05	42.1856613159,-87.7993621826	
8/13/05 21:30	Woodstock/Harvard	IL	Light	2 minutes	While driving home in August from our families' cabin, we spotted a red/yellow light in the horizon. The light went up directly from th	10/20/05	40.1241493225,-89.1486282349	
8/8/05 22:00	Rockford	IL	Circle	15 seconds	One of the sightings in Rockford I have seen.	12/12/09	42.2668991089,-89.0783462524	
8/6/05 18:55	Wheaton	IL	Sphere	45 minutes	Sighting of bright orb in sky, following an unusual path, reversing directions twice	9/2/05	41.8660583496,-88.1106262207	
8/5/05 22:16	Chicago	IL	Fireball	2mins	they started out like comets from the sky converting into circle of lights moving side to side	9/2/05	41.8841514587,-87.6324081421	
8/5/05 22:10	Chicago	IL	Cigar	5 minutes	3 cigar shaped lights	9/2/05	41.8841514587,-87.6324081421	
8/3/05	Belvidere	IL	Triangle	2-3minutes	Triangular  noiseless flying craft with brightness on its underbody.	3/11/06	42.256690979,-88.8390731812	
8/2/05 23:07	Bolingbrook	IL	Light	15 MINUTES	MY NEPHEW WHO IS 13 AND MYSELF WHO IS 35 SAW 1 LIGHT, APPEARANCE THAT LIKE ONE OF A STAR BUT MOVING. THREE DIFFERENT FIVE MINUTE TIME I	9/2/05	41.6981697083,-88.081199646	
7/30/05 23:18	Bartonville	IL	Fireball	10-15 seconds	on July 30th, clear sky at 11:18pm a Fireball came from West to East in a steady manner that made no sound	9/2/05	40.6529808044,-89.6492996216	
7/30/05 01:15	Steger	IL	Fireball	25 seconds	We saw this light, almost like a ball of fire, going west to east at a fast clip, about the distance of a yard stick, it traveled.	10/11/05	41.4697608948,-87.6383590698	
7/28/05 14:15	Mt. Prospect	IL	Triangle	5 minutes	Did anyone else witness the bright strobe light  triangular objects in the sky over Mt. Prospect, Illinois 7-28-05	9/2/05	42.0653800964,-87.9353790283	
7/20/05 10:00	Rock Island	IL	Light	3-5 seconds	The object appeared out of nowhere, flew in a straight line, got real bright, and faded away four nights in a row.	10/30/06	41.5115699768,-90.5760421753	
7/18/05 11:30	Hickory Hills	IL	Circle	1 minute	a lite that was the size of the stars around it , but unlike the surrounding matter, the object was moving very fast.  The object would	9/2/05	41.7182502747,-87.8348007202	
7/15/05 15:00	Wheaton	IL	Circle	10 Minutes	2 White circles playing with each other	12/16/05	41.8660583496,-88.1106262207	
7/12/05 23:00	Carrol Stream	IL	Changing	5 min.	5 changin shape object in the sky.   ((NUFORC Note:  Perhaps not a serious report.  PD))	7/15/05	41.9160499573,-88.1205596924	
7/9/05 17:15	Chicago	IL	Formation	17:25	Multiple lights hanging in sky	7/13/05	41.8841514587,-87.6324081421	
7/9/05 15:15	Tinley Park	IL	Cigar	1 minute	Traveling south on Oak Park ave, about 172nd st, My son saw something in the sky, silver and Black, clear blue sky. He told me to look	7/15/05	41.5964012146,-87.7851409912	
7/9/05 13:00	Oak Forest	IL	Unknown	Unknown	unusual  stationary object above Crestwood Illinois	9/2/05	41.6118202209,-87.7562866211	
7/8/05 01:00	Chicago Heights	IL	Rectangle	2 minutes	rectangular bright object in a hover shots straight up and disappears.	9/2/05	41.5019683838,-87.6405181885	
7/7/05 18:05	Downers Grove	IL	Cylinder	10 minutes	4 UFO's seen in Chicago Suburbs	7/13/05	41.7950515747,-88.0061798096	
6/30/05 20:00	Carol Stream	IL	Sphere	00:30	6 sphear shaped dissapearing craft sighting	7/5/05	41.9160499573,-88.1205596924	
6/26/05 22:30	Aurora	IL	Unknown	ongoing	Darting star-like objects some bright some very faint,move up& down, zig-zag, & change diections rapidly	7/5/05	41.7569503784,-88.3157730103	
6/26/05 11:00	South Holland	IL	Changing	6 minutes	Dark rectangular object in the sky which later appeared as a dark teardrop	7/5/05	41.5999107361,-87.6100082397	
6/24/05 19:40	Palatine	IL	Formation	parking lot	I truely beleive I witnessed a UFO craft, from another world.	10/31/08	42.1130599976,-88.0376434326	
6/24/05 10:40	Palatine	IL	Formation	parking lot	6/24/05  Friday night at 10:40pm. I observed a formated shape in the sky that I knew was not from any country.	7/5/05	42.1130599976,-88.0376434326	
6/21/05 20:15	Blue Island	IL	Triangle	1 minute	solid black tri. moving slowly in stright line till went out of sight.	7/5/05	41.6552200317,-87.6800613403	
6/19/05 09:00	Orland Park	IL	Sphere	20 minutes	5 spheres rising and headed north, 2 silver, 3 white	6/20/05	41.6172790527,-87.8534698486	
6/18/05 18:15	Chicago	IL	Circle	5 minutes	Neighbor caught some UFOs  2 bright white circular round objects flying over Chicago on his new digital video camera Saturday evening.	6/20/05	41.8841514587,-87.6324081421	
6/17/05 20:30	Romeoville	IL	Sphere	5-10 min.	Two brite pulses of light  in a circular shape seen for 5-10 minutes moving away from each other at a good rate of speed	6/20/05	41.6444396973,-88.0820236206	
6/17/05 17:00	Chester	IL	Disk	20-30 seconds	a small, yellow, plain disk that hovered slowly moving down the back road.	12/12/09	37.9137001038,-89.8213500977	
6/17/05 00:20	Downers Grove	IL	Circle	2 Minutes	Green and White Lights in Formation Over Strip Mall	6/20/05	41.7950515747,-88.0061798096	
6/16/05 01:00	Blue Mound	IL	Triangle	A few minutes	Strange triangle ship petrifies me and ruins my cd player.	9/2/05	39.7021789551,-89.1217575073	
6/15/05 17:00	Chicago (in-flight sighting)	IL	Disk	1 second	Hazy clear disc with a Christmas tree ball in the middle above Chicago	1/10/09	41.8841514587,-87.6324081421	
6/15/05 00:15	Shilo	IL	Flash	3 seconds	High velocity pulsating light	6/20/05	38.5581092834,-89.8976821899	
6/13/05 02:30	Freeport	IL	Flash	60 sec.	yellowish green flash moved from the south east to the north in a curve followed buy  a jet  5 mins later	6/20/05	42.297290802,-89.6216506958	
6/12/05 13:00	Chicago	IL	Triangle	1-3 minutes	three triangular black objects hovering in a trianglular formation	6/20/05	41.8841514587,-87.6324081421	
6/11/05 00:30	Rockford	IL	Light	2 minutes	possible satellite, but no scheduled viewing, and the object flash/glowed brightly for a second or two.	6/20/05	42.2668991089,-89.0783462524	
6/6/05 05:10	Chicago	IL	Other	15 sec.	I Thought I Saw a UFO!	9/2/05	41.8841514587,-87.6324081421	
6/6/05 03:05	Montgomery	IL	Unknown	2 min	a slow moving light too far to be an airplane that faded away	6/20/05	41.7290306091,-88.3348617554	
6/2/05 21:30	Arenzville	IL	Triangle	5 minutes	Seven bright orange lights , in the formation of geese flying , hung low in the sky , then disappeared.	7/13/05	39.8765296936,-90.3706893921	
5/31/05 22:30	Harwood Heights	IL	Light	5sec	On may 31 2005 at about 10:30 pm I saw very fast moving light .It was flying across the "Big Dipper" constellation,making two circles w	6/20/05	41.9635887146,-87.8096466064	
5/22/05 23:00	Franklin Park	IL	Teardrop	4 minutes	A yellowish-orange glowing shape rotating counter clockwise on what appeared to be an assymetrical axis.	5/28/05	41.9368209839,-87.8642120361	
5/20/05 22:08	Ipava	IL	Formation		The u.f.o. looked like a firework that shoots up but never explodes.	5/24/05	40.3514404297,-90.3226699829	
5/18/05 13:20	Edwardsville	IL	Sphere	8-10 seconds	ILLINOIS/MUFON REPORT:  Black sphere seen flying rapidly in a straight-line course under clouds.	5/24/05	38.813369751,-89.9568023682	
5/15/05 22:00	Chicago "highway"	IL	Cylinder	1:00	Driving on highway and saw a white UFO moving very fast and low.	6/20/05	40.2650489807,-87.6092071533	
4/24/05 23:30	Manteno	IL	Unknown	2hrs	UFO/Object tracked and observed over a 2hr plus time span that exhibited a clockwise circular motion with many colors.  ((Sirius??))	5/11/05	41.250629425,-87.8344116211	
4/17/05 15:00	Springfield	IL	Cigar	3 minutes	Objects seen during daytime, moving, hovering, and changing color.	5/11/05	39.8010482788,-89.6436004639	
4/9/05 02:10	El Paso (rural)	IL	Fireball	5 Seconds	Large Meteor Re-Enters of El Paso	4/16/05	40.7372283936,-89.0153427124	
3/24/05 22:30	Lemont	IL	Circle	5 minutes	round object with lights on sides and in center	4/16/05	41.6747817993,-87.9979934692	
3/23/05 20:30	Tinley Park	IL	Triangle	20 minutes	South and east of Frankfort, IL, approximately over nearby Tinley Park, myself (52) and my two daughters (13 and 10) observed three bri	5/11/05	41.5964012146,-87.7851409912	
3/18/05 13:00	Antioch	IL	Circle	2 MIN	Large circular charcoaled grey object spotted in Northern Illinois	5/11/05	42.4781608582,-88.0961074829	
3/11/05 23:30	Chicago	IL	Flash	1 second or so	Wife and I were watching TV...she noticed a bright orange flash outside to the west/southwest. We're 7 stories up in our building, and	4/16/05	41.8841514587,-87.6324081421	
3/7/05 18:15	Galesburg	IL	Light	10 sec.	bright light became much larger  ((NUFORC Note:  Probably Iridium satellite.  PD))	5/11/05	40.9469108582,-90.3646621704	
3/2/05 20:13	Galatia Area (Harco)	IL	Unknown	1 hour +	Bright blue-white light in the sky.  ((NUFORC Note:  Possible sighting of Sirius.  Just a guess.  PD))	4/16/05	40.1241493225,-89.1486282349	
3/2/05 20:10	Oak Forest	IL	Flash	5 MIN	I  observed  a flashing, erratically wandering light in the sky south of my back yard.	4/16/05	41.6118202209,-87.7562866211	
3/2/05 05:20	Oaklawn - Hickory Hills	IL	Light	about 5 to 10 minutes	I was driving on I294 near OakLawn  when I saw a strange light in the sky that strobed white with red and green every few seconds.	4/16/05	41.7202911377,-87.7526931763	
2/26/05 20:30	Fayetteville/New Athens	IL	Triangle	3-5 minutes	LARGE triangular object with  lights hovering over a field	4/16/05	40.1241493225,-89.1486282349	
2/22/05 17:30	Rockford	IL	Other	4-5 minutes	ball shaped thing hovering at a low altitude that rose straight up and out of site within a minutes	6/9/09	42.2668991089,-89.0783462524	
2/18/05 04:00	Collinsville	IL	Triangle	10 minutes	Triangular aircraft with bright white light hovered silently over houses.	6/20/05	38.6695289612,-89.9858322144	
2/12/05 23:53	Stonefort	IL	Sphere	2 seconds	Big yellow ball in a hurry...	2/22/05	37.6147193909,-88.7075119019	
2/12/05 07:00	Coal Valley	IL	Circle	2-3 minutes	I was on my way to work, when I spotted a VERY low flying air craft with very bright lights traveling quite slowly across the sky.	4/16/05	41.4287796021,-90.4615325928	
2/4/05 19:30	Newton	IL	Fireball	15-30 sec.	Bight Fireballs in the sky	2/8/05	38.9903907776,-88.1611709595	
1/31/05 18:20	Homer Glen	IL	Unknown	3 min	Low flying quiet with lights flashing	2/8/05	41.6290512085,-87.9331893921	
1/27/05 04:15	Naperville	IL	Other	30 seconds	Silent Translucent U shaped craft, Slow moving, Full moon, light Snowy night  ,  Fast jet after	2/8/05	41.7705307007,-88.1530227661	
1/23/05 12:00	Chicago	IL	Other	45 minutes	I saw something strange in the sky today.  I was facing north in chicago next to the lake.  A bright object which you would think was a	1/27/05	41.8841514587,-87.6324081421	
1/17/05 16:00	Chicago	IL	Disk	Photo Capture	Chicago UFO - Sears Tower	2/1/07	41.8841514587,-87.6324081421	
1/15/05 23:30	Kildeer	IL	Unknown	2-3 seconds	Electro camoflage military?	6/20/05	42.1749305725,-88.0637969971	
1/15/05 12:00	Urbana	IL	Unknown	winter only	I realize that this is out of the main stream of reports and does not follow your guidelines, but although I have seen a number of stra	10/11/05	40.1172714233,-88.2044906616	
1/15/05 06:55	Morton	IL	Changing	?	3 lines become 1 ((NUFORC Note:  Student report.  PD))	2/22/05	40.6104812622,-89.4616394043	
1/13/05 21:20	Downers Grove	IL	Light	10 seconds	Five red lights pass in formation over DuPage County IL, from North to South , on Jan 13 at 9:20 pm.	1/19/05	41.7950515747,-88.0061798096	
1/12/05 22:47	Belleville	IL	Other	about 4 seconds	Odd looking thing in the sky.	1/19/05	38.5121307373,-89.9842300415	
