DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
11/28/03 00:00	Hayward	CA	Light	5 minutes	I didn't see a solid object, but I saw some crazy lights!	12/9/03	37.6711883545,-122.086128235	
11/28/03 17:35	Palo Alto	CA	Disk	10 sec.	I sitted an image in the sky.	12/9/03	37.4446601868,-122.16078949	
11/28/03 12:40	Walnut Creek	CA	Triangle	2.3 minuites	I and 7 freinds and family saw a dull, grey triangular shaped object hover over a hill, fly toward us and the speed away. There was a v	12/9/03	37.9011802673,-122.06162262	
11/27/03 22:40	San Diego	CA	Light	20 seconds	Light srteaking through the sky in San Diego, CA at 22:40 on 11/27/03 projecting white, green and red.	12/9/03	32.7156906128,-117.161720276	
11/27/03 21:05	Hemet	CA	Triangle	1minute	We heard a loud noise, and noticed 2 white lights connected by a single object, moving a first slow then great speed.	12/9/03	33.749370575,-116.967887878	
11/27/03 19:00	San Diego	CA	Fireball	30 seconds	large white circular shape leaves a trail of blue and orange streaks, last only seconds then disapears.	12/9/03	32.7156906128,-117.161720276	
11/27/03 18:24	Los Angeles	CA	Triangle	approx 15 seconds	Triangular formation of bright amber lights passes over downtown L.A. after violating LAX approach path	12/9/03	34.0534896851,-118.245323181	
11/26/03 20:00	Valencia	CA	Triangle	15 seconds	Silent, triangular object with three dim, greyish lights	12/9/03	34.4036483765,-118.552467346	
11/24/03 21:43	San Diego	CA	Triangle	1 min	Triangle with circular lights on each end.	12/9/03	32.7156906128,-117.161720276	
11/24/03 06:20	Sacramento	CA	Triangle	1 minute	Low flying Triangular Object w/ 7 lights.  As it passed overhead appeared to be a 5 sided dark gray object.	11/26/03	38.5790596008,-121.491012573	
11/23/03 23:00	Santa Maria	CA	Light	.10	six red lights moving away from each other	11/26/03	34.9531288147,-120.434989929	
11/23/03 22:00	Napa	CA	Unknown	less than 5 minutes	what seemed to be a burning triangle shape, no noise, burning pieces falling from it , no explosion,just red debris falling	11/26/03	38.2988586426,-122.285217285	
11/23/03 21:15	San Diego	CA	Chevron	3 seconds	4 sphere red chevron	11/26/03	32.7156906128,-117.161720276	
11/23/03 18:00	Berkeley	CA	Oval	~8 mins	huge illuminated object with flashing lights moving smoothly over Bay Bridge toward Oakland	11/26/03	37.8698806763,-122.27053833	
11/22/03 19:30	Vista	CA	Triangle	10 seconds	The first craft was in had 3-5 small dim blue lights in a triangular shape, although the outline of its body was circular, it was very	11/26/03	33.2020301819,-117.233963013	
11/22/03 19:30	Vista	CA	Triangle	15scc	two crafts were sighted moving north to south at a high rate of speed	12/9/03	33.2020301819,-117.233963013	
11/22/03 19:25	Los Angeles	CA	Light	8-10 seconds	Peculiar light, the apparent size of a star, streaks from west to east over Los Angeles, CA.	11/26/03	34.0534896851,-118.245323181	
11/22/03 02:30	Livermore	CA	Light	> 1 hour	Space battle in the eastern sky?	11/26/03	37.675239563,-121.757827759	
11/21/03 19:00	Irvine	CA	Cigar	approx. 10sec	Blue cigar shaped with a red light	11/26/03	33.6868782043,-117.825340271	
11/20/03 18:00	Marin	CA	Cylinder	5 - 10 minutes	Bright, yellow UFO crashes in California.	11/26/03	37.8734703064,-122.51222229	
11/20/03 17:45	Rohnert Park	CA	Fireball	1 second	flare-type unidentified light over Rohnert Park, CA	11/26/03	38.3436813354,-122.712120056	
11/20/03 17:40	Riverside	CA	Circle	10-15 secs	Bright Green Circle over 60 FWY	11/26/03	33.981628418,-117.373878479	
11/20/03 17:34	Campbell	CA	Other	5 seconds?	Bright white/green streak straight into Almaden Valley / Los Gatos area  - 5:34pm PST	11/26/03	37.2884788513,-121.944862366	
11/20/03 17:30	Scotta Valley	CA	Other	2-3 seconds	Glowing green snowflake object falling to the ground.	11/26/03	37.9099388123,-122.523162842	
11/20/03 17:30	Los Gatos	CA	Light	3 seconds	Single Gigantic-size Solid White Light in Rounded Cone Shape with a light tail behind it traveling at Extremely Fast speed	11/26/03	37.2454910278,-121.935798645	
11/20/03 17:30	Sunnyvale	CA	Unknown	6 seconds	HUGE Ball of Light Falling from the Sky.  Possible meteor or missile test on California coast.	11/26/03	37.3716087341,-122.038253784	
11/20/03 17:30	Salinas	CA	Circle	30 Seconds	I was not the actual witness but the news stations were discussing the incident for hours and the object was reported from Sacramento,C	11/26/03	36.670879364,-121.654823303	
11/20/03 17:30	Los Gatos	CA	Light	3 seconds	Single Gigantic White Light in Cylinder shape with light Tail at extremely high rate of speed	11/26/03	37.2454910278,-121.935798645	
11/19/03 23:00	Redlands	CA	Light	30 minutes	Singular light in night sky.  Shifted intensity irregularly.  Appeared to give off red, green, white, blue, purple light.	11/26/03	34.0552787781,-117.182579041	
11/19/03 20:00	Catalina Island	CA	Triangle	4 to 5 min	Huge triangle object with big red pulsating lights	11/26/03	33.3885536194,-118.456268311	
11/19/03 02:30	Victorville	CA	Triangle	on going	3 hovering objects making quick compensating waterbug-like movements to hold their position.  Look like bright stars, except light is f	11/26/03	34.5106086731,-117.323638916	
11/18/03 19:00	Fontana	CA	Changing	30 seconds	It looked like a giant jelly fish with little lights all around. and it kept changing it's shape. I looked a lot like the something fro	11/26/03	34.1020507812,-117.435760498	
11/18/03 18:30	Yucaipa	CA	Light	20 sec	Orbital lights, bright, flashing or stationary	11/26/03	34.0339508057,-117.058403015	
11/17/03 20:30	Burbank	CA	Sphere	10 munites	A bright gold sphere in Burbank, CA @ 8:30 pm seen in the southern sky	11/26/03	34.1814689636,-118.308120728	
11/17/03 17:45	San Francisco	CA	Light	10 minutes	What looked like shooting stars over the east in the San Francisco bay area.	11/26/03	37.7771186829,-122.419639587	
11/16/03 21:00	Corona	CA	Light	30 to 45 minutes	two white lights with red light blinking back and forth,moving to the right then back to the left.	11/26/03	33.8778915405,-117.575042725	
11/16/03 21:00	San Diego	CA	Circle	15 minutes +	Walking back to my apartment and noticing the sky had cleared between storms, I looked up to see and appreciate the clear, dark sky and	11/26/03	32.7156906128,-117.161720276	
11/16/03 20:00	Near the NV/CA state line above the I-15	CA	Other	30 secs	Dark object spotted over Interstate 15 near CA/NV state line	11/26/03	
11/16/03 11:35	Woodland  Hills	CA	Light	5-10 Seconds	Intense, White  Light  Streaks  Across  The  101  Freeway  Towards  Simi  Valley!!	11/26/03	34.168800354,-118.610923767	
11/16/03 11:30	Los Angeles	CA	Other	30 minutes	Stars in the mid-day sun.	11/26/03	34.0534896851,-118.245323181	
11/15/03 23:30	Sacramento	CA	Unknown	2 seconds	We heard and felt an unearthly object pass down our street, traveling incredibly fast.	11/26/03	38.5790596008,-121.491012573	
11/15/03 17:00	Tracy	CA	Teardrop	7 mins	I had just left tracy, CA traveling west on I-205 towards San Francisco.  The sky was a little stormy but there was a clearing in it ju	11/26/03	37.7396697998,-121.426368713	
11/15/03 11:30	Coachella Valley	CA	Light		Group of fuzzy, oval illuminations in the desert night sky	11/26/03	33.7345466614,-116.285461426	
11/15/03 02:00	Santee	CA	Formation	12 minutes	Four saucers in a diamond formation.	11/26/03	32.8704910278,-116.97102356	
11/15/03 00:20	Twenty Nine Palms	CA	Diamond	30 sec	Fast moving vehicle with no sound.	11/26/03	34.0483436584,-116.579154968	
11/14/03 23:34	La Canada Flintridge	CA	Other	8 minutes	didnt see object very well but saw a HUGE amazing yellow light covering my WHOLE window and saw only one of its lights from the object	5/15/06	34.2075004578,-118.206886292	
11/13/03 15:00	Vallejo	CA	Formation	half hour approx	STARTED WITH 4  COMING OUT OF THE SKY THEN 5 THEN 7  THEN 8 THEY WOULD COME TOGETHER THE LEAVE	11/26/03	38.1008300781,-122.254951477	
11/12/03 15:32	Livermore	CA	Other	Two Minutes	I was driving down Lido Lane in Livermore, California, driving northwest. Something caught my eye that at first glance looked like a st	11/26/03	37.675239563,-121.757827759	
11/12/03 05:00	El Monte	CA	Oval	5-10 seconds	Oval flying object across my window screen 5-10 seconds	11/26/03	34.070640564,-118.03037262	
11/11/03 16:50	San Jose	CA	Unknown	aprox 30 seconds	stationary Object apeared at first to be star than faded and became two or three objects then faded out ocmpletely.	11/26/03	37.338470459,-121.885787964	
11/10/03 20:00	Watsonville	CA	Disk	5 min	Disk shaped object flew low, had 4 light and an antenna, once i began to run after it, it lowered as if it were goin to land.	11/26/03	36.9087104797,-121.755157471	
11/10/03 19:00	Chino	CA	Circle	1 minute	Watched as hovering green circular craft stopped and then flew off.	11/26/03	34.0128097534,-117.689323425	
11/10/03 18:30	West Covina	CA	Disk	5 minutes	Cloud-like saucer shape with top and bottom domes having flashing lights moving slowly at low altitude.	11/26/03	34.07213974,-117.938018799	
11/10/03 18:20	Pasadena	CA	Disk	15 min	Driving East on 210 Fwy, looked to right, and my Daughter and I saw a saucer, fluorcent lights, just kept on hovering, did have a red l	11/26/03	34.147228241,-118.144256592	
11/9/03 21:00	Hayward	CA	Triangle	30-sec.	Trianglular object	11/11/03	37.6711883545,-122.086128235	
11/9/03 18:05	Rocklin	CA	Light	15 - 20 seconds	Brilliant white light that pulsated, enlarged, pulsated again, faded and moved away.	11/11/03	38.7900695801,-121.234397888	
11/8/03 07:00	Adelanto	CA	Other	1 minute	something drew my eyes to it, as I do not always look in that particular direction when walking on my walkway	11/26/03	34.5792198181,-117.410102844	
11/6/03 20:00	Santa Clarita	CA	Cigar	one minute	cigar shaped craft, huge in size with a number of red lights slowly crossed the moon lit sky with a small craft chasing after it.	11/8/03	34.4134407043,-118.551872253	
11/6/03 05:15	San Jose	CA		15 Minutes	About 5:05 saw a huge ball of shining light that lasted for about 15 minutes.	11/11/03	37.338470459,-121.885787964	
11/4/03 05:27	California City (east of)	CA	Light	5 minutes	5 large red/orange hovering lights east of California City	11/8/03	35.1289405823,-117.985626221	
11/3/03 21:45	Campbell	CA	Light	15 seconds	Pinpoint of light moving far too fast to be a satellite...Also not a meteor because there was no trail......	11/8/03	37.2884788513,-121.944862366	
11/1/03 23:56	Fairfield	CA	Diamond	40 seconds	Double-diamond shaped object sighted in Fairfield CA.  Silhouetted by half-moon.  No speed estimate.	11/8/03	38.2492294312,-122.043876648	
11/1/03 23:20	San Francisco	CA	Oval	1 hour	large hovering object UFO I thought was plane isn't moving and isn't a star -- I've done astronomy	11/8/03	37.7771186829,-122.419639587	
11/1/03 21:00	Hayward	CA	Light	30 seconds	object  appeared dropped 'pod'and disappeared	11/8/03	37.6711883545,-122.086128235	
11/1/03 02:00	Lemoore	CA	Circle	5 minutes	Last night my husband and his friend were out fishing. They saw a small ball of light rise from the ground to the sky. The color of the	12/9/03	36.3010101318,-119.786369324	
10/31/03 00:00	Sacramento	CA	Sphere	couples of  seconds	SPEAR  SHAPE OBJECT BLUE IN COLOR	10/31/03	38.5790596008,-121.491012573	
10/30/03 20:00	Compton	CA	Light	10 minutes	Red Star like light in LA night sky	10/31/03	33.8952789307,-118.224327087	
10/30/03 06:35	Whittier	CA	Light	5 sec	light that was not a plane	10/31/03	33.9754219055,-118.034416199	
10/27/03 18:10	Rohnert Park	CA	Other	1 1/2minute	Horseshoe flat disklike craft with oval shaped white strobing head lamps with pale yellow lights each outer edge.	10/31/03	38.3436813354,-122.712120056	
10/26/03 00:00	Los Molinos	CA	Triangle	10 seconds	A large "V" shaped object passed overhead,  it flipped or banked, then disappeared.	10/31/03	40.0224494934,-122.099807739	
10/25/03 22:00	San Lorenzo	CA	Changing	15 minutes	Tubular shaped thing,that changed shape and seemed to navigate its directions was flying over my home. several witnesses	10/31/03	37.6804885864,-122.127456665	
10/25/03 21:00	San Diego	CA	Triangle	5 minutes	((name deleted))  see's a Ufo land on her property	10/31/03	32.7156906128,-117.161720276	
10/24/03 20:00	Oakland	CA	Light	5 minutes	Clear night in Oakland and my family saw five UFOs over the house	3/2/04	37.8050613403,-122.273017883	
10/23/03 06:30	San Luis Obispo	CA	Changing	8 seconds	fireball flying in a straight path across the horizon	10/31/03	35.2855186462,-120.662521362	
10/23/03	Philippine Sea/Pacific Ocean	CA	Light	30 to 40 seconds	U.S. NAVY SIGHTING FROM THE U.S.S KITTYHAWK NEAR GUAM IN THE PACIFIC OCEAN. UNIDENTIFIED UNDERWATER OBJECT.	8/7/07	37.1481399536,-119.644248962	
10/22/03 23:40	North Hollywood	CA	Disk	30 minutes	An absolutely undeniable half hour view of a ship with a dramatic and identifying departure	3/17/04	34.1658096313,-118.378967285	
10/21/03 22:15	Rancho Santa Fe	CA	Light	3 seconds (approx.)	Short-lived white "shooting star"	11/8/03	33.0200309753,-117.203086853	
10/21/03 19:40	Fresno	CA	Other	30 Seconds	Three Red lights observed hovering over Fresno, California	1/17/04	36.7406806946,-119.785728455	
10/21/03 19:00	Bellflower	CA	Fireball	5-10 MIN	BURNING ORB FLOATING OVERHEAD	3/2/04	33.8827400208,-118.122291565	
10/21/03 02:45	Vacaville	CA	Rectangle	2 minutes	2:25 am while satelite watching noticed an object moving sw to ne,with binacs,saw 3 objects or triangle formation now going w-east	10/31/03	38.351348877,-121.993431091	
10/20/03 21:30	Pollock Pines	CA	Light	40 seconds	bright white light get bigger then smaller  and then travel away from or into space.	10/31/03	38.7626113892,-120.582771301	
10/20/03 20:00	Sebastopol	CA	Sphere	1.5 hrs	Plasma balls emanating from vortex in glowing cloud formation, seen several times with USAF recon next day.	12/19/03	38.4017410278,-122.825248718	
10/20/03 00:00	Hayward	CA	Triangle		pyramid-like/triangle un-identified object - colorful lights, only three - seems to be moving - Hayward, California	10/11/05	37.6711883545,-122.086128235	
10/19/03 21:30	Buena Park	CA	Other	15 seconds	Bright star like object overhead that went dim, then disappeared from the sky.	10/31/03	33.8644104004,-117.998039246	
10/19/03 20:40	Van Nuys	CA	Light	pm2040	Two stars blinking at nite with same colors	10/31/03	34.1841583252,-118.446510315	
10/19/03 17:30	Fontana	CA	Other	3 seconds	neon green glowing blob	10/31/03	34.1020507812,-117.435760498	
10/19/03 07:00	Yermo/Ft. Irwin	CA	Egg	Unknown	Possible Craft Landing Site in Southern California Desert Near Military Base	10/31/03	37.3975715637,-120.850196838	
10/19/03 02:45	Modesto	CA	Changing	2 hours	UFO 's video taped over Modesto, California on Oct. 19th 2003 , showing bright starlike objects	10/31/03	37.6383018494,-120.999588013	
10/18/03 21:30	Oakland	CA	Sphere	15 Seconds	Distant bright sphere, cruising...	10/31/03	37.8050613403,-122.273017883	
10/18/03 21:00	Berkeley	CA	Unknown	5 minutes	Flickering orange light (on fire?) moving across the sky; possible debris stream	10/31/03	37.8698806763,-122.27053833	
10/18/03 21:00	Los Angeles	CA	Sphere	3 minutes	a fast moving object over Los Angeles.	10/31/03	34.0534896851,-118.245323181	
10/18/03 20:15	Clearlake	CA	Unknown	Thirty seconds	Strong bass sound that cycled up and down from the sky .  No crafts in sight .	10/31/03	39.0264015198,-122.765327454	
10/18/03 16:10	Modesto	CA	Sphere	8 minutes	Two  luminescent spherical ufo's  in flight pattern over Modesto, CA.	10/31/03	37.6383018494,-120.999588013	
10/18/03 13:30	Fair Oaks	CA	Disk	4 min	I saw a disk shaped black and white very sleek and shiny, at least a 1/4 mile in front of me able to travel very slow or very rapid	10/31/03	38.6430702209,-121.27015686	
10/17/03 23:00	Petaluma	CA	Light	over 2 nights so far	rapidly blinking far off red and blue bright lights	10/31/03	38.2324714661,-122.644439697	
10/16/03 17:34	Hayward	CA	Unknown	at least 10 minutes	A black object that was stationary for at least 10 minutes in the clear sky.  Flat and  circular base with a strangely shaped top.	10/17/03	37.6711883545,-122.086128235	
10/16/03 17:30	Sacramento	CA	Triangle	?	WE WERE RELAXED AT  DOG PARK ON  NIGHT  OCT 16 2003  NEVER TOLD ANYONE NOT WANT THINK WE ARE CRAZY.   I SIT  WATCH DOG PLAY  NOTICE ON	9/9/04	38.5790596008,-121.491012573	
10/16/03 02:45	Mckinleyville	CA	Light	22 Minutes	Small Light Like the size of a star  that moved fast and  in radicul turnsa  Red, Yellow, And Orng color lght	10/17/03	40.9426612854,-124.100982666	
10/15/03 23:00	Tuolumne	CA	Light	1 minute  (?)	single,round white light object approached&tailgated airliner@nite, made U turn, then L turn & crossed in front of me,call FAA.	11/26/03	37.964679718,-120.235778809	
10/15/03 20:30	Wofford Heights	CA	Circle	15 to 20 minutes	Bright light broke into 6 objects two turn toward us the others vanished metal sparks fell from sky to ground	10/31/03	35.7066688538,-118.457611084	
10/15/03 13:00	Granada Hills	CA	Disk	15 min	i submited a earlier case but this is the full long story . me and my friend were out side in my front yard on a clear cool day on	12/9/03	34.2639389038,-118.497940063	
10/15/03 06:30	San Jose	CA	Triangle	4 min	transluscent pink tree like object -2 ft tall hovered and then floated horizontally	10/31/03	37.338470459,-121.885787964	
10/14/03 21:00	Los Angeles	CA	Triangle	30 seconds	Triangle Formation Over Los Angeles	10/31/03	34.0534896851,-118.245323181	
10/14/03 19:58	San Leandro	CA	Light	10 secinds	parrallel lights coming towards me, no sound and then just disappeared	11/26/03	37.7280197144,-122.158340454	
10/13/03 18:30	Wilton	CA	Disk	about a half houl	In a clear sky at approximatley 6:30 pm on 10/13, I and my daughters observed a white shaped dics object in front of the setting sun mo	10/15/03	38.4107704163,-121.270896912	
10/12/03 18:25	Rosamond	CA	Other	8 minutes	Two Brilliant Star objects in twilight sky	10/15/03	34.8643684387,-118.163986206	
10/12/03 02:00	Antioch	CA	Circle	25 minutes	Peculiar lights over the Antioch, CA sky	10/31/03	38.0158195496,-121.819702148	
10/12/03 00:00	Acton/Aqua Dulce	CA	Circle	8-10seconds	BRIGHT RED OBJECT DECENDS/THEN TURN BRIGHT GREEN/BLUE AND SHOOTS OFF!	10/31/03	37.1481399536,-119.644248962	
10/11/03 19:05	Placerville	CA	Light	Ten minutes	Unverified pair of bold star lights diminishing in perfect unison.	10/31/03	38.727809906,-120.803581238	
10/11/03 03:00	Truckee	CA	Sphere	2-3 secs	Round very light blue object goes behind a small mountain	10/15/03	39.3261184692,-120.212150574	
10/11/03 00:00	San Diego	CA		2 days?	Lost two days awaken to power out tv fried and blood from ear.Disoriented	10/31/03	32.7156906128,-117.161720276	
10/10/03 12:00	Alhambra	CA	Oval	5 min	3 Black ovals in the sky and a floating movie camera	1/17/04	34.0937004089,-118.12727356	
10/9/03 23:00	Santa Rosa	CA	Circle		It was about 11:00 PM I was sitting on the hood of my car in my driveway,waiting for my friend to bring my youngest daughter home.I was	10/15/03	38.4377288818,-122.712417603	
10/9/03 20:15	San Jose	CA	Light	1 minutes	HBCCUFO CANADIAN REPORT:  Red and it looked like it shot straight out - towards space.	10/15/03	37.338470459,-121.885787964	
10/8/03 22:00	Sylmar	CA	Light	10 seconds	saw a light suddenly shoot down from a flying object towards the groud.	10/15/03	34.3100318909,-118.452850342	
10/7/03 21:35	San Diego	CA	Light	2 minutes	Orange light dripping flames.	10/15/03	32.7156906128,-117.161720276	
10/7/03 10:00	Walnut Creek	CA	Oval	15 minutes	It was oval/disk shaped object, brilliant white aura, moved slow, stopped, appeared and disappeared, got 4 photos	10/31/03	37.9011802673,-122.06162262	
10/5/03 06:15	Susanville	CA	Light	2 seconds	I was on a boat in Eagle lake, I looked up and seen a light streak across the sky from NE to SW at dawn. It was moving faster than any	10/7/03	40.4156608582,-120.649719238	
10/4/03 23:30	No.Hollywood	CA	Unknown	10 min.	After staying stationary for 5 minutes,  the  craft  quickly accelerated toward the south and disappered.	2/14/06	34.1015510559,-118.337211609	
10/4/03 23:00	Hayward	CA	Light	2-min-3-min	Bright light drops other bright light.	10/31/03	37.6711883545,-122.086128235	
10/4/03 01:00	Concord	CA	Fireball	10 seconds	Oval Shaped Firey Object Near Concord Naval Weapons Station	10/7/03	37.9808082581,-122.025192261	
10/1/03 20:05	San Diego	CA	Unknown	4 minutes	us and  the object	4/27/07	32.7156906128,-117.161720276	
10/1/03 05:40	Long Beach (sports arena)	CA	Other	10 min.	UFO watching the harbor of long beach.	1/17/04	33.7667198181,-118.192398071	
9/30/03 19:45	San Francisco	CA	Unknown	30 seconds	Bright light with a long tailing streak moving Westward	10/7/03	37.7771186829,-122.419639587	
9/29/03 20:00	Tres Pinos	CA	Flash	5-7 seconds	Bright sustained slower moving streak across the northwestern sky in Central California Monterey Bay Area	10/7/03	36.7902297974,-121.32169342	
9/29/03 19:15	Palo Alto	CA	Light	1 hour	4 big bright lights hovering over Stanford university area...changing formation...top one arched away and disappeared. Seen from 280 fr	10/7/03	37.4446601868,-122.16078949	
9/28/03 01:00	Intersection of Hwy. 395 and 85	CA	Triangle	10 secons	IT was triangle in shape,it was about one mile north of us,it wan about200ft.off the ground.It had 3lights, one on each corner,it made	10/7/03	
9/26/03 18:30	Santa Clara	CA	Sphere	15 seconds	Observed a spherical object moving at high speed, in a straight course from southest to northwest. The object appeared to be round in s	10/7/03	37.3554992676,-121.95426178	
9/26/03 17:15	Ontario	CA	Sphere	2 seconds	Spherical object seen from commerical airliner over Ontario, CA	10/17/03	34.0645713806,-117.64781189	
9/25/03 21:00	San Jose	CA	Triangle	4-7 minutes	Red & White Triangle	10/7/03	37.338470459,-121.885787964	
9/23/03 20:30	Morgan Hill	CA	Other	4 seconds	A bright glowing green peanut shaped object shot off into the sky leaving a white trail	10/31/03	37.1253814697,-121.661323547	
9/23/03 20:00	Sonoma	CA	Other	3-4 seconds	Bright light appears in aftermath of power outage in Sonoma, California on September 23, 2003	10/7/03	38.2918815613,-122.457252502	
9/23/03 19:15	Palo Alto	CA	Light	15 minutes	4 lights, similar to those viewed near Stanford on 9/29/03	10/15/03	37.4446601868,-122.16078949	
9/22/03 19:30	West Hills	CA	Light	1 minute	bright "whitish-blue" light traveling north over castle peak.	9/24/03	34.1999702454,-118.629798889	
9/21/03 20:05	Crescent City	CA	Other	micro-sec	bright object appears in sky, then disappears in a mega second.	9/24/03	41.7528114319,-124.200462341	
9/21/03 19:45	Bakersfield	CA	Light	10 seconds	Bright white light (twice the size of Mars) moving slowly in the sky and then fading out.	9/24/03	35.3669586182,-119.018859863	
9/21/03 17:30	Oak View	CA	Disk	15 min	Saucer-shaped object drifted eastward over Ojai, wobbling as it descended out of sight.	9/24/03	34.3963394165,-119.299751282	
9/21/03 15:37	Glendale	CA	Sphere	8 minutes	White sphere with sluight reflective quality moving slowly, then stopping briefly then disappeared.	9/24/03	34.1463317871,-118.24835968	
9/21/03 12:30	Milpitas	CA	Unknown	15 minutes	The eel like objects entered the atmosphere from what seems to be out of nowhere as a jet passed by.	9/2/05	37.432800293,-121.897262573	
9/21/03 12:29	San Francisco	CA	Other	10 minutes	White spheres connected with what had the flexiblity of rope.  Moved like a snake thru the sky.	10/31/03	37.7771186829,-122.419639587	
9/20/03 21:14	Petaluma	CA	Fireball	10 seconds	Great Ball Of Fire	9/24/03	38.2324714661,-122.644439697	
9/19/03 20:00	Mammoth Lakes	CA	Light	5 minutes	Point that would shift left or right as it slowly moved downward.	9/24/03	37.6486816406,-118.979782104	
9/19/03 12:30	Rancho Cordova	CA	Circle	1-2 minutes	Red-orange ball of light over the skies of Sacramento, CA.	9/24/03	38.574420929,-121.303321838	
9/19/03 08:30	California City	CA	Cylinder	4-5 minutes	"tiny" flying cylinder (not a drone, Predator, cruise missile, etc.) no wings/rudder/no exhaust/no prop	9/24/03	35.1289405823,-117.985626221	
9/18/03 22:00	Lompoc	CA	Flash	10-15 minutes	Bright red and orange lights darting back and forth made my cell phone lose reception and when they dissapeared my cell was working ok.	9/24/03	34.6398010254,-120.457878113	
9/18/03 11:30	Lancaster	CA	Sphere	1 minute	Retired aerospace employee witnesses loud, "flying sphere" near Edwards AFB.	9/24/03	34.6988983154,-118.14478302	
9/18/03 05:15	San Francisco	CA	Sphere	.30	Perfectly round,perfectly silent,consistent in speed,moved smoothly and disappeared quickly.	9/24/03	37.7771186829,-122.419639587	
9/17/03 22:30	Sacramento	CA	Light	10 seconds	Star-like object appeared for 10 seconds, changed direction on a dime, and was gone.	9/24/03	38.5790596008,-121.491012573	
9/17/03 03:00	Elk Grove	CA	Light	1 minute	I saw a moving star like light in space flash a bright lite at me then turned on spotlight at it and it came back and did it again.	1/22/04	38.4090194702,-121.365623474	
9/15/03 20:26	Larkspur	CA	Circle	45 seconds	Object seen in the eastern sky that was originally slightly smaller but with a planetary brightness which travelled up and away and dim	9/17/03	37.9348983765,-122.535522461	
9/14/03 16:00	Costa Mesa	CA	Fireball	5 min	Bright light moving fast across the sky	10/7/03	33.6638793945,-117.903419495	
9/13/03 01:14	Los Angeles	CA	Flash	2 SECONDS	Saw an eerie blue/white lighting up of the entire western section of the sky above Los Angeles.	9/17/03	34.0534896851,-118.245323181	
9/12/03 23:15	Claremont	CA	Fireball	45-60sec.	I was walking home from work (Domino's Pizza) and i always look at the stars when i walk because i like to.This time when i looked i sa	9/17/03	34.0960998535,-117.716400146	
9/12/03 20:45	East Palo Alto	CA	Circle	2 minutes	My family and I  attended a birthday party Friday, 9/12/2003 at East Palo Alto, California.It was an outdoor party and the night sk	9/17/03	37.4726409912,-122.139541626	
9/11/03 21:00	Saratoga	CA	Circle	~00:10:00	On 09/11/03 about 21:00 Hrs Ca time 3 star like obj at hi altitude travel acrosss sky from south to north within moments of eachother.	9/12/03	37.2710494995,-122.014007568	
9/10/03 05:10	Valley Springs	CA	Circle	2 minutes	Very bright light seen in California sky.	9/12/03	38.1911087036,-120.829406738	
9/9/03 22:00	Calexico	CA	Circle	15 minutes	Suspended lights on the northeastern sky of Mexicali	9/12/03	32.6786384583,-115.498771667	
9/9/03 18:27	Los Angeles	CA	Changing	7minute	it was a very interesting object.	9/12/03	34.0534896851,-118.245323181	
9/7/03 21:00	Riverside	CA	Disk	30 min?	A disk that stood still.	9/9/03	33.981628418,-117.373878479	
9/7/03 00:00	Montebello	CA	Fireball	1 hour	Red ball of light over East Los Angeles	10/31/03	34.0195808411,-118.116462708	
9/5/03 23:45	San Marcos	CA	Circle	5 minutes	I was leaving my friends house after swiming in the pool and I had one friend with me and it was about 1145 at night and i was fallowin	9/9/03	33.1408615112,-117.158821106	
9/5/03 22:00	Calaveras Big Trees	CA	Light	20 minutes	A ball of light followed us out of a pitch black forest and hovered in the bed of our truck for 10 seconds	3/28/04	38.262714386,-120.267837524	
9/5/03 17:50	San Diego	CA	Oval	10 minutes	this object appeared to be off the coast of los angeles, from where we were standing it was for sure over the ocean, it was a very clea	9/24/03	32.7156906128,-117.161720276	
9/4/03 21:00	Forestville	CA	Fireball	3 min	Two lights in eastern sky.	9/9/03	38.4747886658,-122.894882202	
9/4/03 20:45	Roseville	CA	Teardrop	1 to 2 seconds	glowing light moved rapidly downward from northeast to southeast in sky head of the meteorite was a neon green while the sides and tail	9/9/03	38.7485198975,-121.284553528	
9/4/03 20:40	Mariposa	CA	Fireball	couple of seconds	it appeared to be a meteror entering the earth's atmosphere and was large enough that it may not have completely burned prior to impact	9/9/03	37.4840087891,-119.964569092	
9/4/03 20:30	Belmont	CA	Fireball	1 or 2 seonds	Meteor like flaming ball, except much larger and closer in appearance.	9/9/03	37.5183410645,-122.27620697	
9/4/03 20:20	Walnut Creek	CA	Circle	5 seconds	Circular object in No. CA streaking towards Mt. Diablo State Park area	9/9/03	37.9011802673,-122.06162262	
9/3/03 23:30	Campo	CA	Light	10 seconds	object moved fast and in a straight line	9/9/03	32.6070518494,-116.475723267	
9/3/03 19:55	San Diego	CA	Light	30 seconds	Large white shinning round blob in the Northern sky, flying very slowly upward, then quickly speeds off.	9/9/03	32.7156906128,-117.161720276	
9/1/03 22:15	Woodland Hills	CA	Circle	
	Large white blinking stationary circle west of Los Angeles 2003	8/21/11	34.168800354,-118.610923767	
9/1/03 20:05	Reseda	CA	Other	4 minutes	Bright light seen above Los Angeles...fades and moves northerly at high speed	9/4/03	34.1938400269,-118.548057556	
9/1/03 19:30	Los Angeles	CA	Disk	about 5~10 minutes	I saw 7 lights in the sky and I saw the figure when the deadlights sweeped on it.	9/12/03	34.0534896851,-118.245323181	
